shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14576,47.533359,-52.749783,1,0.0000
14576,47.533871,-52.750234,2,0.0664
14576,47.533862,-52.750220,3,0.0678
14576,47.533279,-52.751974,4,0.2158
14576,47.532782,-52.751317,5,0.2901
14576,47.533350,-52.749734,6,0.4257
14576,47.533358,-52.749716,7,0.4271
14576,47.533614,-52.749140,8,0.4792
14576,47.533668,-52.748982,9,0.4927
14576,47.533972,-52.748075,10,0.5696
14576,47.534290,-52.747310,11,0.6373
14576,47.534864,-52.745920,12,0.7598
14576,47.535509,-52.744357,13,0.8980
14576,47.535550,-52.744267,14,0.9061
14576,47.535630,-52.744071,15,0.9236
14576,47.536546,-52.741887,16,1.1170
14576,47.536817,-52.741234,17,1.1753
14576,47.537017,-52.740885,18,1.2100
14576,47.537157,-52.740642,19,1.2343
14576,47.537262,-52.740519,20,1.2493
14576,47.538114,-52.739504,21,1.3708
14576,47.538681,-52.738837,22,1.4504
14576,47.539046,-52.738459,23,1.5006
14576,47.539652,-52.737846,24,1.5819
14576,47.540200,-52.737479,25,1.6481
14576,47.540273,-52.737431,26,1.6571
14576,47.540535,-52.737280,27,1.6881
14576,47.540710,-52.737161,28,1.7100
14576,47.540822,-52.737075,29,1.7239
14576,47.540929,-52.736967,30,1.7383
14576,47.541033,-52.736852,31,1.7525
14576,47.541128,-52.736732,32,1.7667
14576,47.541384,-52.736363,33,1.8063
14576,47.541654,-52.735963,34,1.8488
14576,47.541776,-52.735757,35,1.8700
14576,47.541878,-52.735597,36,1.8863
14576,47.541957,-52.735488,37,1.8984
14576,47.542238,-52.735293,38,1.9328
14576,47.542581,-52.735036,39,1.9744
14576,47.543741,-52.734230,40,2.1171
14576,47.545096,-52.733289,41,2.2821
14576,47.546171,-52.732530,42,2.4145
14576,47.546786,-52.732105,43,2.4897
14576,47.547038,-52.731939,44,2.5201
14576,47.547114,-52.731887,45,2.5291
14576,47.547262,-52.731761,46,2.5488
14576,47.547340,-52.731687,47,2.5588
14576,47.547549,-52.731384,48,2.5906
14576,47.547832,-52.730943,49,2.6373
14576,47.548480,-52.730025,50,2.7363
14576,47.548643,-52.729769,51,2.7632
14576,47.548870,-52.729940,52,2.7914
14576,47.548930,-52.729963,53,2.7987
14576,47.548980,-52.729973,54,2.8048
14576,47.549034,-52.729983,55,2.8109
14576,47.549133,-52.729986,56,2.8209
14576,47.549962,-52.729592,57,2.9176
14576,47.550622,-52.729358,58,2.9928
14576,47.551004,-52.729189,59,3.0365
14576,47.551252,-52.729077,60,3.0659
14576,47.551438,-52.729067,61,3.0859
14576,47.551502,-52.729079,62,3.0930
14576,47.551570,-52.729119,63,3.1015
14576,47.551673,-52.729186,64,3.1136
14576,47.552057,-52.729506,65,3.1625
14576,47.552163,-52.729580,66,3.1755
14576,47.553449,-52.730641,67,3.3390
14576,47.554134,-52.731193,68,3.4258
14576,47.554953,-52.731863,69,3.5293
14576,47.555719,-52.732506,70,3.6269
14576,47.557584,-52.734016,71,3.8628
14576,47.558237,-52.734538,72,3.9447
14576,47.559169,-52.735319,73,4.0639
14576,47.558538,-52.736636,74,4.1851
14576,47.558325,-52.737199,75,4.2344
14576,47.558181,-52.737460,76,4.2600
14576,47.558011,-52.737955,77,4.3011
14576,47.557626,-52.738631,78,4.3686
14576,47.556483,-52.740458,79,4.5555
14576,47.555733,-52.742793,80,4.7510
14576,47.555653,-52.743491,81,4.8047
14576,47.557134,-52.744291,82,4.9784
14576,47.557409,-52.744208,83,5.0100
14576,47.557620,-52.743896,84,5.0432
14576,47.558012,-52.742618,85,5.1484
14576,47.558246,-52.742351,86,5.1819
14576,47.558552,-52.742402,87,5.2161
14576,47.559390,-52.743140,88,5.3246
14576,47.560274,-52.740246,89,5.5642
14576,47.560987,-52.740863,90,5.6561
14576,47.561986,-52.741572,91,5.7786
14576,47.562757,-52.742114,92,5.8739
14576,47.563643,-52.742988,93,5.9912
14576,47.564037,-52.743375,94,6.0439
14576,47.564454,-52.742773,95,6.1083
14576,47.564812,-52.742596,96,6.1507
14576,47.565227,-52.742582,97,6.1957
14576,47.567332,-52.742407,98,6.4290
14576,47.567583,-52.742385,99,6.4570
14576,47.567839,-52.742262,100,6.4868
14576,47.569520,-52.739743,101,6.7527
14576,47.569609,-52.739664,102,6.7635
14576,47.569669,-52.739624,103,6.7711
14576,47.569700,-52.739610,104,6.7752
14576,47.569778,-52.739611,105,6.7832
14576,47.569827,-52.739618,106,6.7892
14576,47.569890,-52.739641,107,6.7965
14576,47.569976,-52.739674,108,6.8060
14576,47.570038,-52.739711,109,6.8133
14576,47.570086,-52.739748,110,6.8191
14576,47.570176,-52.739833,111,6.8313
14576,47.571242,-52.737469,112,7.0457
14576,47.571957,-52.738392,113,7.1513
14576,47.572655,-52.737246,114,7.2674
14576,47.573374,-52.736073,115,7.3871
14576,47.573365,-52.736060,116,7.3885
14576,47.573266,-52.735927,117,7.4034
14576,47.573535,-52.735502,118,7.4466
14576,47.573634,-52.735621,119,7.4608
14576,47.573643,-52.735648,120,7.4630
14576,47.573841,-52.735315,121,7.4963
14576,47.573845,-52.735305,122,7.4977
14576,47.574438,-52.734429,123,7.5904
14576,47.574723,-52.733821,124,7.6464
14576,47.574241,-52.733121,125,7.7221
14576,47.574649,-52.732461,126,7.7900
14576,47.575393,-52.731535,127,7.8978
14576,47.577492,-52.728791,128,8.2094
14576,47.577698,-52.729042,129,8.2392
14576,47.577897,-52.729174,130,8.2625
14576,47.578275,-52.729198,131,8.3046
14576,47.578562,-52.729037,132,8.3387
14576,47.579119,-52.728370,133,8.4182
14576,47.579387,-52.728209,134,8.4505
14576,47.579766,-52.728207,135,8.4925
14576,47.580912,-52.728429,136,8.6207
14576,47.581745,-52.728542,137,8.7130
14576,47.582602,-52.728562,138,8.8071
14576,47.582605,-52.728563,139,8.8071
14576,47.582596,-52.727765,140,8.8671
14576,47.582865,-52.726808,141,8.9456
14576,47.582784,-52.726396,142,8.9779
14576,47.582829,-52.726263,143,8.9891
14576,47.582919,-52.726156,144,9.0019
14576,47.582999,-52.726103,145,9.0117
14576,47.582702,-52.725160,146,9.0909
14576,47.582702,-52.724694,147,9.1259
14576,47.582827,-52.724614,148,9.1411
14576,47.583323,-52.725863,149,9.2509
14576,47.585004,-52.724571,150,9.4612
14576,47.585067,-52.724465,151,9.4718
14576,47.585086,-52.724323,152,9.4830
14576,47.584866,-52.723530,153,9.5476
14576,47.584803,-52.723248,154,9.5697
14576,47.584773,-52.723014,155,9.5882
14576,47.584758,-52.722792,156,9.6052
14576,47.584765,-52.722435,157,9.6322
14576,47.584815,-52.722448,158,9.6383
14576,47.585042,-52.722488,159,9.6635
14576,47.585815,-52.722459,160,9.7485
14576,47.586462,-52.722269,161,9.8218
14576,47.586776,-52.722080,162,9.8595
14576,47.586757,-52.721993,163,9.8671
14576,47.586743,-52.721878,164,9.8762
14576,47.586771,-52.721740,165,9.8866
14576,47.586998,-52.721062,166,9.9434
14576,47.587067,-52.720890,167,9.9596
14576,47.587125,-52.720803,168,9.9680
14576,47.587199,-52.720714,169,9.9787
14576,47.587269,-52.720655,170,9.9876
14576,47.587443,-52.720603,171,10.0070
14576,47.587616,-52.720588,172,10.0261
14576,47.588052,-52.720558,173,10.0752
14576,47.588125,-52.720566,174,10.0832
14576,47.588180,-52.720588,175,10.0895
14576,47.588263,-52.720659,176,10.0998
14576,47.588598,-52.720237,177,10.1488
14576,47.589226,-52.719955,178,10.2209
14576,47.589735,-52.719756,179,10.2798
14576,47.590426,-52.721076,180,10.4054
14576,47.592071,-52.724027,181,10.6934
14576,47.592220,-52.724242,182,10.7168
14576,47.592439,-52.724475,183,10.7468
14576,47.592597,-52.724616,184,10.7665
14576,47.592658,-52.724671,185,10.7745
14576,47.593474,-52.725193,186,10.8730
14576,47.593739,-52.725384,187,10.9052
14576,47.594009,-52.725559,188,10.9383
14576,47.595220,-52.726341,189,11.0848
14576,47.594589,-52.727731,190,11.2109
14576,47.594431,-52.727954,191,11.2350
14576,47.594184,-52.728212,192,11.2694
14576,47.593902,-52.728362,193,11.3023
14576,47.593691,-52.728392,194,11.3254
14576,47.593551,-52.728404,195,11.3414
14576,47.593384,-52.728404,196,11.3594
14576,47.592084,-52.728398,197,11.5034
14576,47.591107,-52.728384,198,11.6114
14576,47.590703,-52.728389,199,11.6554
14576,47.590537,-52.728386,200,11.6735
14576,47.590404,-52.728389,201,11.6885
14576,47.590064,-52.729760,202,11.7983
14576,47.589971,-52.730095,203,11.8261
14576,47.589881,-52.730402,204,11.8512
14576,47.589765,-52.730736,205,11.8794
14576,47.589475,-52.731517,206,11.9465
14576,47.589372,-52.731759,207,11.9685
14576,47.589037,-52.732465,208,12.0331
14576,47.588502,-52.733526,209,12.1339
14576,47.588087,-52.734351,210,12.2105
14576,47.587089,-52.735908,211,12.3725
14576,47.586297,-52.734819,212,12.4928
14576,47.585704,-52.735764,213,12.5904
14576,47.586523,-52.736866,214,12.7136
14577,47.533871,-52.750234,1,0.0000
14577,47.533862,-52.750220,2,0.0014
14577,47.533279,-52.751974,3,0.1494
14577,47.532782,-52.751317,4,0.2238
14577,47.533350,-52.749734,5,0.3593
14577,47.533358,-52.749716,6,0.3607
14577,47.533614,-52.749140,7,0.4129
14577,47.533668,-52.748982,8,0.4263
14577,47.533972,-52.748075,9,0.5032
14577,47.534290,-52.747310,10,0.5710
14577,47.534864,-52.745920,11,0.6934
14577,47.535509,-52.744357,12,0.8316
14577,47.535550,-52.744267,13,0.8397
14577,47.535630,-52.744071,14,0.8572
14577,47.536546,-52.741887,15,1.0507
14577,47.536817,-52.741234,16,1.1090
14577,47.537017,-52.740885,17,1.1437
14577,47.537157,-52.740642,18,1.1679
14577,47.537262,-52.740519,19,1.1829
14577,47.538114,-52.739504,20,1.3044
14577,47.538681,-52.738837,21,1.3840
14577,47.539046,-52.738459,22,1.4343
14577,47.539652,-52.737846,23,1.5155
14577,47.540200,-52.737479,24,1.5817
14577,47.540273,-52.737431,25,1.5907
14577,47.540535,-52.737280,26,1.6217
14577,47.540710,-52.737161,27,1.6436
14577,47.540822,-52.737075,28,1.6575
14577,47.540929,-52.736967,29,1.6720
14577,47.541033,-52.736852,30,1.6862
14577,47.541128,-52.736732,31,1.7004
14577,47.541384,-52.736363,32,1.7400
14577,47.541654,-52.735963,33,1.7824
14577,47.541776,-52.735757,34,1.8037
14577,47.541878,-52.735597,35,1.8199
14577,47.541957,-52.735488,36,1.8320
14577,47.542238,-52.735293,37,1.8664
14577,47.542581,-52.735036,38,1.9080
14577,47.543741,-52.734230,39,2.0507
14577,47.545096,-52.733289,40,2.2158
14577,47.546171,-52.732530,41,2.3481
14577,47.546786,-52.732105,42,2.4233
14577,47.547038,-52.731939,43,2.4538
14577,47.547114,-52.731887,44,2.4627
14577,47.547262,-52.731761,45,2.4824
14577,47.547340,-52.731687,46,2.4924
14577,47.547549,-52.731384,47,2.5243
14577,47.547832,-52.730943,48,2.5709
14577,47.548480,-52.730025,49,2.6700
14577,47.548643,-52.729769,50,2.6969
14577,47.548870,-52.729940,51,2.7250
14577,47.548930,-52.729963,52,2.7323
14577,47.548980,-52.729973,53,2.7384
14577,47.549034,-52.729983,54,2.7445
14577,47.549133,-52.729986,55,2.7545
14577,47.549962,-52.729592,56,2.8513
14577,47.550622,-52.729358,57,2.9264
14577,47.551004,-52.729189,58,2.9701
14577,47.551252,-52.729077,59,2.9995
14577,47.551438,-52.729067,60,3.0196
14577,47.551502,-52.729079,61,3.0266
14577,47.551570,-52.729119,62,3.0352
14577,47.551673,-52.729186,63,3.0473
14577,47.552057,-52.729506,64,3.0961
14577,47.552163,-52.729580,65,3.1091
14577,47.553449,-52.730641,66,3.2726
14577,47.554134,-52.731193,67,3.3594
14577,47.554953,-52.731863,68,3.4629
14577,47.555719,-52.732506,69,3.5605
14577,47.557584,-52.734016,70,3.7964
14577,47.558237,-52.734538,71,3.8783
14577,47.559169,-52.735319,72,3.9975
14577,47.558538,-52.736636,73,4.1188
14577,47.558325,-52.737199,74,4.1680
14577,47.558181,-52.737460,75,4.1936
14577,47.558011,-52.737955,76,4.2348
14577,47.557626,-52.738631,77,4.3022
14577,47.556483,-52.740458,78,4.4891
14577,47.555733,-52.742793,79,4.6846
14577,47.555653,-52.743491,80,4.7384
14577,47.557134,-52.744291,81,4.9121
14577,47.557409,-52.744208,82,4.9436
14577,47.557620,-52.743896,83,4.9769
14577,47.558012,-52.742618,84,5.0821
14577,47.558246,-52.742351,85,5.1155
14577,47.558552,-52.742402,86,5.1497
14577,47.559390,-52.743140,87,5.2583
14577,47.560274,-52.740246,88,5.4978
14577,47.560987,-52.740863,89,5.5897
14577,47.561986,-52.741572,90,5.7123
14577,47.562757,-52.742114,91,5.8075
14577,47.563643,-52.742988,92,5.9249
14577,47.564037,-52.743375,93,5.9776
